embalse,fecha,cota_msnm,mrid,fecha_consulta
Amaluza,2023-01-15,1982.23,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-16,1982.26,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-17,1980.63,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-18,1980.26,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-19,1981.16,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-20,1981.34,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-21,1980.55,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-22,1980.73,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-23,1980.53,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-24,1982.23,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-25,1982.7,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-26,1981.81,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-27,1979.74,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-28,1979.46,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-29,1978.65,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-30,1978.92,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-02-01,1979.92,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-02,1979.81,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-03,1979.27,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-04,1979.11,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-05,1979.74,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-06,1980.18,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-07,1980.11,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-08,1980.2,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-09,1980.81,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-10,1979.84,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-11,1980.38,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-12,1981.51,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-13,1982.35,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-14,1982.26,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-15,1983.22,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-16,1983.33,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-17,1983.78,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-18,1983.42,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-19,1983.24,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-20,1982.8,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-21,1984.94,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-22,1984.47,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-23,1984.12,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-24,1984.12,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-25,1983.67,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-26,1983.76,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-02-27,1983.51,24019,2026-08-16T04:53:39+00:00
Amaluza,2023-03-01,1983.25,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-02,1982.87,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-03,1983.23,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-04,1983.5,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-05,1984.57,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-06,1984.86,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-07,1985.68,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-08,1985.93,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-09,1985.13,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-10,1984.94,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-11,1983.04,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-12,1981.98,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-13,1981.9,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-14,1982.35,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-15,1981.26,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-16,1980.54,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-17,1980.27,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-18,1981.52,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-19,1980.64,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-20,1980.72,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-21,1980.63,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-22,1981.24,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-23,1981.9,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-24,1981.99,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-25,1982.07,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-26,1981.27,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-27,1980.07,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-28,1980.55,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-29,1981.37,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-03-30,1981.08,24019,2026-08-16T04:53:42+00:00
Amaluza,2023-04-01,1981.15,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-02,1981.73,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-03,1981.43,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-04,1983.7,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-05,1985.38,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-06,1984.93,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-07,1985.2,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-08,1986.04,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-09,1988.38,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-10,1988.62,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-11,1988.18,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-12,1987.57,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-13,1986.27,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-14,1983.86,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-15,1979.64,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-16,1984.75,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-17,1983.41,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-18,1980.99,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-19,1986.13,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-20,1984.87,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-21,1983.67,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-22,1983.3,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-23,1985.45,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-24,1985.19,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-25,1983.75,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-26,1983.42,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-27,1982.18,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-28,1983.13,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-04-29,1984.14,24019,2026-08-16T04:53:45+00:00
Amaluza,2023-05-01,1985.84,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-02,1984.66,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-03,1983.33,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-04,1984.23,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-05,1983.52,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-06,1983.97,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-07,1984.3,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-08,1984.23,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-09,1984.69,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-10,1984.14,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-11,1984.03,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-12,1983.49,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-13,1984.12,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-14,1985.1,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-15,1986.2,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-16,1986.58,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-17,1985.38,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-18,1984.23,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-19,1982.87,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-20,1982.58,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-21,1983.78,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-22,1983.23,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-23,1984.42,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-24,1984.58,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-25,1984.67,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-26,1983.48,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-27,1983.49,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-28,1985.04,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-29,1985.12,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-05-30,1984.11,24019,2026-08-16T04:53:48+00:00
Amaluza,2023-06-01,1985.04,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-02,1985.38,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-03,1985.39,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-04,1984.83,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-05,1985.41,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-06,1986.92,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-07,1987.17,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-08,1986.12,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-09,1984.75,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-10,1984.83,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-11,1983.79,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-12,1983.58,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-13,1983.04,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-14,1984.85,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-15,1985.66,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-16,1986.85,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-17,1989.08,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-18,1990.96,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-19,1990.89,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-20,1990.7,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-21,1990.43,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-22,1990.34,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-23,1990.14,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-24,1989.51,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-25,1987.63,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-26,1989.36,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-27,1989.51,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-28,1988.73,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-06-29,1988.82,24019,2026-08-16T04:53:50+00:00
Amaluza,2023-07-01,1990.86,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-02,1990.95,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-03,1989.99,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-04,1989.81,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-05,1989.34,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-06,1988.7,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-07,1986.75,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-08,1987.28,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-09,1986.48,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-10,1987.72,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-11,1988.26,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-12,1988.34,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-13,1987.91,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-14,1988.18,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-15,1989.0,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-16,1988.19,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-17,1988.27,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-18,1990.79,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-19,1990.79,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-20,1990.98,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-21,1991.22,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-22,1991.03,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-23,1990.69,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-24,1990.62,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-25,1990.61,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-26,1989.99,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-27,1989.09,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-28,1988.01,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-29,1989.3,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-07-30,1990.86,24019,2026-08-16T04:53:53+00:00
Amaluza,2023-08-01,1990.08,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-02,1990.4,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-03,1989.88,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-04,1990.52,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-05,1990.76,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-06,1990.24,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-07,1990.7,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-08,1990.89,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-09,1990.96,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-10,1990.99,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-11,1990.78,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-12,1989.96,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-13,1989.6,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-14,1990.35,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-15,1990.94,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-16,1990.69,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-17,1990.86,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-18,1990.95,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-19,1990.51,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-20,1989.7,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-21,1990.95,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-22,1991.14,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-23,1990.71,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-24,1990.69,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-25,1990.87,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-26,1990.88,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-27,1990.77,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-28,1990.08,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-29,1990.16,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-08-30,1990.78,24019,2026-08-16T04:53:57+00:00
Amaluza,2023-09-01,1988.08,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-02,1987.01,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-03,1986.38,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-04,1984.83,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-05,1983.88,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-06,1983.94,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-07,1983.34,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-08,1982.33,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-09,1981.69,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-10,1981.36,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-11,1981.37,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-12,1980.07,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-13,1979.09,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-14,1981.0,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-15,1981.43,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-16,1981.36,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-17,1980.9,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-18,1981.34,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-19,1981.53,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-20,1980.98,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-21,1979.27,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-22,1976.73,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-23,1979.89,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-24,1981.97,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-25,1981.09,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-26,1980.73,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-27,1979.02,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-28,1979.37,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-09-29,1979.26,24019,2026-08-16T04:53:59+00:00
Amaluza,2023-10-01,1982.06,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-02,1981.15,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-03,1978.64,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-04,1976.97,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-05,1978.21,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-06,1975.25,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-07,1974.8,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-08,1976.55,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-09,1979.89,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-10,1978.93,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-11,1978.72,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-12,1977.75,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-13,1975.79,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-14,1978.3,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-15,1981.0,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-16,1981.09,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-17,1979.53,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-18,1977.58,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-19,1978.3,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-20,1977.95,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-21,1976.14,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-22,1978.02,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-23,1977.33,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-24,1975.75,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-25,1975.39,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-26,1975.42,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-27,1976.14,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-28,1976.42,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-29,1976.24,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-10-30,1977.29,24019,2026-08-16T04:54:03+00:00
Amaluza,2023-11-01,1977.31,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-02,1978.2,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-03,1976.57,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-04,1976.74,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-05,1977.18,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-06,1977.74,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-07,1977.04,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-08,1978.18,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-09,1979.0,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-10,1980.34,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-11,1980.63,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-12,1981.98,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-13,1981.98,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-14,1981.28,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-15,1981.78,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-16,1982.31,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-17,1981.55,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-18,1980.99,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-19,1980.82,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-20,1981.55,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-21,1981.89,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-22,1982.05,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-23,1981.08,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-24,1980.53,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-25,1979.97,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-26,1980.37,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-27,1980.98,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-28,1981.33,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-11-29,1981.52,24019,2026-08-16T04:54:05+00:00
Amaluza,2023-12-01,1982.77,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-02,1983.43,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-03,1983.68,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-04,1984.32,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-05,1983.95,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-06,1984.04,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-07,1982.77,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-08,1981.46,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-09,1982.14,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-10,1982.15,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-11,1982.44,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-12,1982.7,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-13,1982.97,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-14,1982.7,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-15,1983.22,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-16,1985.03,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-17,1985.3,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-18,1986.02,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-19,1985.65,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-20,1985.3,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-21,1984.66,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-22,1984.76,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-23,1984.78,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-24,1984.87,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-25,1985.5,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-26,1985.41,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-27,1986.56,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-28,1986.66,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-29,1985.2,24019,2026-08-16T04:54:08+00:00
Amaluza,2023-12-30,1984.42,24019,2026-08-16T04:54:08+00:00
Amaluza,2024-01-01,1984.22,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-02,1984.32,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-03,1984.24,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-04,1984.67,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-05,1984.94,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-06,1984.66,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-07,1985.21,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-08,1984.57,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-09,1984.29,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-10,1983.32,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-11,1982.4,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-12,1982.71,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-13,1982.84,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-14,1982.96,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-15,1982.97,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-16,1983.23,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-17,1985.48,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-18,1985.87,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-19,1984.65,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-20,1984.6,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-21,1984.48,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-22,1984.84,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-23,1984.58,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-24,1984.76,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-25,1984.14,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-26,1983.88,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-27,1983.68,24019,2026-08-16T04:54:11+00:00
Amaluza,2024-01-28,1984.3,24019,2026-08-16T04:54:11+00:00
